date,symbol,open,high,low,close,adj_close,volume,daily_return
2021-01-04,GC=F,1908.2,1948.7,1906.1,1946.6,1946.6,273370,0.0
2021-01-05,GC=F,1946.0,1957.0,1938.4,1954.4,1954.4,201945,0.004007
2021-01-06,GC=F,1952.8,1962.5,1902.6,1908.6,1908.6,366605,-0.023434
2021-01-07,GC=F,1921.5,1929.6,1907.5,1913.6,1913.6,199982,0.00262
2021-01-08,GC=F,1915.2,1918.4,1827.8,1835.4,1835.4,443506,-0.040865
2021-01-11,GC=F,1849.4,1856.0,1817.1,1850.8,1850.8,268363,0.008391
2021-01-12,GC=F,1845.4,1864.0,1835.8,1844.2,1844.2,240656,-0.003566
2021-01-13,GC=F,1855.0,1863.0,1841.6,1854.9,1854.9,225988,0.005802
2021-01-14,GC=F,1845.6,1857.6,1826.6,1851.4,1851.4,257661,-0.001887
2021-01-15,GC=F,1847.3,1856.6,1822.1,1829.9,1829.9,231105,-0.011613
2021-01-19,GC=F,1828.8,1845.0,1800.8,1840.2,1840.2,331589,0.005629
2021-01-20,GC=F,1839.9,1872.0,1831.1,1866.5,1866.5,274396,0.014292
2021-01-21,GC=F,1871.0,1874.6,1857.5,1865.9,1865.9,196937,-0.000321
2021-01-22,GC=F,1870.1,1870.8,1836.3,1856.2,1856.2,249715,-0.005199
2021-01-25,GC=F,1855.3,1867.4,1846.2,1855.2,1855.2,211978,-0.000539
2021-01-26,GC=F,1854.9,1860.8,1847.2,1850.9,1850.9,170259,-0.002318
2021-01-27,GC=F,1849.7,1851.5,1828.4,1844.9,1844.9,195540,-0.003242
2021-01-28,GC=F,1843.4,1862.9,1831.5,1837.9,1837.9,27283,-0.003794
2021-01-29,GC=F,1842.0,1876.0,1838.7,1847.3,1847.3,276173,0.005115
2021-02-01,GC=F,1865.0,1876.0,1851.7,1863.9,1863.9,242045,0.008986
2021-02-02,GC=F,1863.6,1866.3,1830.4,1833.4,1833.4,235995,-0.016364
2021-02-03,GC=F,1838.5,1845.9,1830.1,1835.1,1835.1,137228,0.000927
2021-02-04,GC=F,1834.5,1835.7,1784.6,1791.2,1791.2,279616,-0.023922
2021-02-05,GC=F,1794.3,1816.0,1792.2,1813.0,1813.0,205758,0.012171
2021-02-08,GC=F,1818.1,1840.6,1807.3,1834.2,1834.2,177562,0.011693
2021-02-09,GC=F,1832.4,1849.5,1830.3,1837.5,1837.5,154392,0.001799
2021-02-10,GC=F,1838.3,1856.6,1834.0,1842.7,1842.7,176443,0.00283
2021-02-11,GC=F,1844.3,1848.6,1821.7,1826.8,1826.8,147019,-0.008629
2021-02-12,GC=F,1825.4,1831.5,1810.1,1823.2,1823.2,171902,-0.001971
2021-02-16,GC=F,1826.0,1827.1,1788.1,1799.0,1799.0,355922,-0.013273
2021-02-17,GC=F,1793.1,1794.2,1767.9,1772.8,1772.8,257335,-0.014564
2021-02-18,GC=F,1776.0,1788.8,1766.6,1775.0,1775.0,224767,0.001241
2021-02-19,GC=F,1774.6,1790.9,1759.0,1777.4,1777.4,251783,0.001352
2021-02-22,GC=F,1782.0,1812.4,1778.6,1808.4,1808.4,221198,0.017441
2021-02-23,GC=F,1809.3,1815.2,1794.5,1805.9,1805.9,191147,-0.001382
2021-02-24,GC=F,1805.0,1813.0,1782.2,1797.9,1797.9,224060,-0.00443
2021-02-25,GC=F,1804.9,1805.0,1763.9,1775.4,1775.4,316252,-0.012515
2021-02-26,GC=F,1770.9,1773.8,1714.9,1728.8,1728.8,362549,-0.026248
2021-03-01,GC=F,1732.8,1757.4,1717.2,1723.0,1723.0,241917,-0.003355
2021-03-02,GC=F,1722.8,1737.8,1704.6,1733.6,1733.6,235964,0.006152
2021-03-03,GC=F,1736.5,1739.1,1699.4,1715.8,1715.8,255653,-0.010268
2021-03-04,GC=F,1708.4,1721.6,1687.6,1700.7,1700.7,277449,-0.008801
2021-03-05,GC=F,1695.3,1705.7,1683.0,1698.5,1698.5,269333,-0.001294
2021-03-08,GC=F,1701.6,1712.0,1673.3,1678.0,1678.0,273905,-0.012069
2021-03-09,GC=F,1679.3,1718.7,1676.7,1716.9,1716.9,248946,0.023182
2021-03-10,GC=F,1714.5,1725.3,1705.6,1721.8,1721.8,226890,0.002854
2021-03-11,GC=F,1725.0,1738.0,1716.8,1722.6,1722.6,215341,0.000465
2021-03-12,GC=F,1720.5,1728.0,1696.6,1719.8,1719.8,232207,-0.001625
2021-03-15,GC=F,1726.5,1733.2,1719.2,1729.2,1729.2,163045,0.005466
2021-03-16,GC=F,1730.7,1740.5,1724.4,1730.9,1730.9,173891,0.000983
2021-03-17,GC=F,1730.0,1750.6,1722.0,1727.1,1727.1,220553,-0.002195
2021-03-18,GC=F,1744.0,1754.2,1716.6,1732.5,1732.5,251758,0.003127
2021-03-19,GC=F,1733.7,1746.1,1727.1,1741.7,1741.7,213282,0.00531
2021-03-22,GC=F,1745.6,1747.0,1726.4,1738.1,1738.1,196311,-0.002067
2021-03-23,GC=F,1738.5,1742.0,1722.7,1725.1,1725.1,226204,-0.007479
2021-03-24,GC=F,1725.9,1737.7,1722.3,1733.2,1733.2,186524,0.004695
2021-03-25,GC=F,1733.2,1744.8,1720.3,1725.1,1725.1,226207,-0.004673
2021-03-26,GC=F,1725.5,1735.5,1718.8,1732.3,1732.3,172944,0.004174
2021-03-29,GC=F,1731.5,1732.6,1703.3,1712.2,1712.2,135457,-0.011603
2021-03-30,GC=F,1711.0,1712.6,1676.5,1683.9,1683.9,25316,-0.016528
2021-03-31,GC=F,1683.7,1713.8,1676.5,1713.8,1713.8,210770,0.017756
2021-04-01,GC=F,1709.0,1732.0,1706.4,1728.4,1728.4,170430,0.008519
2021-04-05,GC=F,1730.0,1734.4,1721.6,1728.8,1728.8,101746,0.000231
2021-04-06,GC=F,1729.2,1746.7,1728.2,1743.0,1743.0,152598,0.008214
2021-04-07,GC=F,1744.4,1745.4,1731.2,1741.6,1741.6,122802,-0.000803
2021-04-08,GC=F,1738.6,1759.4,1733.6,1758.2,1758.2,144574,0.009531
2021-04-09,GC=F,1756.5,1758.2,1730.8,1744.8,1744.8,171395,-0.007621
2021-04-12,GC=F,1744.5,1746.2,1727.0,1732.7,1732.7,125360,-0.006935
2021-04-13,GC=F,1732.2,1749.5,1723.2,1747.6,1747.6,175594,0.008599
2021-04-14,GC=F,1746.4,1750.7,1732.3,1736.3,1736.3,145260,-0.006466
2021-04-15,GC=F,1736.6,1770.6,1734.4,1766.8,1766.8,198143,0.017566
2021-04-16,GC=F,1764.8,1784.7,1760.3,1780.2,1780.2,173498,0.007584
2021-04-19,GC=F,1778.8,1790.4,1766.6,1770.6,1770.6,180726,-0.005393
2021-04-20,GC=F,1770.5,1780.8,1763.5,1778.4,1778.4,169041,0.004405
2021-04-21,GC=F,1779.1,1798.4,1776.6,1793.1,1793.1,173968,0.008266
2021-04-22,GC=F,1794.5,1798.1,1777.1,1782.0,1782.0,163753,-0.00619
2021-04-23,GC=F,1784.0,1796.3,1769.5,1777.8,1777.8,175847,-0.002357
2021-04-26,GC=F,1776.1,1783.1,1768.2,1780.1,1780.1,143358,0.001294
2021-04-27,GC=F,1781.1,1785.9,1773.9,1778.8,1778.8,147945,-0.00073
2021-04-28,GC=F,1776.4,1782.7,1761.8,1773.9,1773.9,198578,-0.002755
2021-04-29,GC=F,1781.9,1789.9,1754.6,1768.3,1768.3,231520,-0.003157
2021-04-30,GC=F,1772.4,1773.3,1763.3,1767.7,1767.7,167292,-0.000339
2021-05-03,GC=F,1768.1,1798.9,1765.6,1791.8,1791.8,204543,0.013634
2021-05-04,GC=F,1793.2,1799.5,1769.2,1776.0,1776.0,246585,-0.008818
2021-05-05,GC=F,1778.4,1788.1,1769.3,1784.3,1784.3,178811,0.004673
2021-05-06,GC=F,1787.0,1818.6,1781.8,1815.7,1815.7,287629,0.017598
2021-05-07,GC=F,1815.4,1844.6,1813.4,1831.3,1831.3,367695,0.008592
2021-05-10,GC=F,1835.4,1846.3,1830.5,1837.6,1837.6,269707,0.00344
2021-05-11,GC=F,1836.2,1842.5,1817.8,1836.1,1836.1,311104,-0.000816
2021-05-12,GC=F,1838.2,1844.7,1813.0,1822.8,1822.8,339207,-0.007244
2021-05-13,GC=F,1816.2,1829.1,1808.4,1824.0,1824.0,249928,0.000658
2021-05-14,GC=F,1826.4,1847.1,1819.0,1838.1,1838.1,224380,0.00773
2021-05-17,GC=F,1845.9,1869.3,1841.1,1867.6,1867.6,267705,0.016049
2021-05-18,GC=F,1867.3,1875.9,1863.5,1868.0,1868.0,229016,0.000214
2021-05-19,GC=F,1870.2,1891.3,1852.2,1881.5,1881.5,398212,0.007227
2021-05-20,GC=F,1869.9,1885.3,1864.2,1881.9,1881.9,223568,0.000213
2021-05-21,GC=F,1878.1,1890.3,1870.3,1876.7,1876.7,234291,-0.002763
2021-05-24,GC=F,1883.5,1887.9,1875.7,1884.5,1884.5,183312,0.004156
2021-05-25,GC=F,1881.2,1901.2,1873.2,1898.0,1898.0,316673,0.007164
2021-05-26,GC=F,1900.0,1913.3,1890.7,1901.2,1901.2,170526,0.001686
2021-05-27,GC=F,1896.8,1903.9,1888.2,1895.7,1895.7,35794,-0.002893
2021-05-28,GC=F,1897.5,1905.4,1881.9,1902.5,1902.5,198141,0.003587
2021-06-01,GC=F,1906.8,1919.2,1894.5,1905.0,1905.0,290653,0.001314
2021-06-02,GC=F,1903.0,1911.8,1896.4,1909.9,1909.9,166036,0.002572
2021-06-03,GC=F,1910.5,1912.3,1866.7,1873.3,1873.3,278578,-0.019163
2021-06-04,GC=F,1872.7,1899.0,1855.6,1892.0,1892.0,228826,0.009982
2021-06-07,GC=F,1894.3,1902.9,1883.7,1898.8,1898.8,146018,0.003594
2021-06-08,GC=F,1901.6,1906.9,1885.7,1894.4,1894.4,173604,-0.002317
2021-06-09,GC=F,1894.4,1901.7,1889.3,1895.5,1895.5,147332,0.000581
2021-06-10,GC=F,1891.4,1903.0,1871.8,1896.4,1896.4,250551,0.000475
2021-06-11,GC=F,1901.9,1906.2,1876.1,1879.6,1879.6,220455,-0.008859
2021-06-14,GC=F,1879.6,1879.7,1845.7,1865.9,1865.9,242302,-0.007289
2021-06-15,GC=F,1867.8,1870.9,1853.0,1856.4,1856.4,155343,-0.005091
2021-06-16,GC=F,1861.0,1866.0,1804.4,1861.4,1861.4,234104,0.002693
2021-06-17,GC=F,1812.3,1826.4,1767.9,1774.8,1774.8,385888,-0.046524
2021-06-18,GC=F,1773.9,1797.9,1761.2,1769.0,1769.0,264605,-0.003268
2021-06-21,GC=F,1764.3,1786.9,1764.1,1782.9,1782.9,195523,0.007858
2021-06-22,GC=F,1783.2,1790.1,1771.2,1777.4,1777.4,172745,-0.003085
2021-06-23,GC=F,1779.1,1795.6,1773.1,1783.4,1783.4,179273,0.003376
2021-06-24,GC=F,1778.2,1788.6,1772.7,1776.7,1776.7,152232,-0.003757
2021-06-25,GC=F,1775.7,1791.0,1773.6,1777.8,1777.8,161203,0.000619
2021-06-28,GC=F,1782.0,1786.1,1770.4,1780.7,1780.7,160788,0.001631
2021-06-29,GC=F,1778.8,1779.2,1750.1,1763.6,1763.6,239910,-0.009603
2021-06-30,GC=F,1761.9,1774.7,1753.2,1771.6,1771.6,177887,0.004536
